algorithm,n,t,tau_max,time,memory_mb
PCMCI,5,250,2,0.09843830299723777,1367.23046875
PCMCI+,5,250,2,0.19911675800176454,1532.66015625
PCMCI,5,500,2,0.07017284199901042,1653.08984375
PCMCI+,5,500,2,0.17294422600025428,1701.08984375
PCMCI,5,1000,2,0.12039529600224341,1844.5390625
PCMCI+,5,1000,2,0.23516754600132117,1933.6640625
PCMCI,10,250,2,0.1229045469990524,2114.81640625
PCMCI+,10,250,2,0.47710283400010667,2280.0234375
PCMCI,10,500,2,0.11580410600072355,2399.01171875
PCMCI+,10,500,2,0.5508671789975779,2556.3125
PCMCI,10,1000,2,0.12919990299997153,2696.6875
PCMCI+,10,1000,2,0.5403740469992044,2819.9375
PCMCI,20,250,2,0.15713898499961942,3064.3125
PCMCI+,20,250,2,0.9871992619991943,3330.0078125
PCMCI,20,500,2,0.21284848199866246,3558.40234375
PCMCI+,20,500,2,0.7945502140028111,3781.546875
PCMCI,20,1000,2,0.34601347200077726,4007.546875
PCMCI+,20,1000,2,1.1571398350024538,4232.78515625
